fat_yearmonth,fat_day,fat_time,fatality_id,event_id,fatality_type,fatality_date,fatality_age,fatality_sex,fatality_location,event_yearmonth
202406,7,1970-01-01,53211,1182306,I,2024-06-07,36.0,M,Unknown,202406
202406,7,1970-01-01,53212,1182306,I,2024-06-07,42.0,F,Unknown,202406
202406,7,1970-01-01,53213,1182306,I,2024-06-07,84.0,M,Unknown,202406
202406,7,1970-01-01,53214,1182306,I,2024-06-07,84.0,F,Unknown,202406
202406,8,1970-01-01,53215,1182306,I,2024-06-08,76.0,F,Unknown,202406
202406,8,1970-01-01,53216,1182306,I,2024-06-08,52.0,M,Unknown,202406
202406,8,1970-01-01,53217,1182306,I,2024-06-08,75.0,F,Unknown,202406
202406,9,1970-01-01,53218,1182306,I,2024-06-09,40.0,M,Unknown,202406
202406,10,1970-01-01,53219,1182306,I,2024-06-10,74.0,F,Unknown,202406
202406,12,1970-01-01,53220,1182318,I,2024-06-12,52.0,F,Unknown,202406
202406,13,1970-01-01,53221,1182318,D,2024-06-13,54.0,M,Unknown,202406
202406,14,1970-01-01,53222,1182318,I,2024-06-14,25.0,M,Unknown,202406
202406,14,1970-01-01,53223,1182318,I,2024-06-14,84.0,M,Unknown,202406
202406,15,1970-01-01,53224,1182318,D,2024-06-15,64.0,M,Unknown,202406
202406,15,1970-01-01,53225,1182318,I,2024-06-15,48.0,M,Unknown,202406
202406,15,1970-01-01,53226,1182318,I,2024-06-15,38.0,M,Unknown,202406
202406,16,1970-01-01,53227,1182318,I,2024-06-16,48.0,M,Unknown,202406
202406,16,1970-01-01,53228,1182318,I,2024-06-16,35.0,M,Unknown,202406
202406,17,1970-01-01,53229,1182318,I,2024-06-17,65.0,M,Unknown,202406
202406,6,1970-01-01,53273,1183130,D,2024-06-06,14.0,F,Vehicle/Towed Trailer,202406
202406,2,1970-01-01,53098,1191426,D,2024-06-02,,,Outside/Open Areas,202406
202406,30,1970-01-01,53260,1191476,D,2024-06-30,19.0,M,Outside/Open Areas,202406
202406,4,1970-01-01,53279,1191647,D,2024-06-04,24.0,M,Heavy Equipment/Construction,202406
202408,22,1970-01-01,53788,1206319,D,2024-08-22,26.0,M,In Water,202408
202408,20,1970-01-01,53695,1207006,D,2024-08-20,2.0,F,Vehicle/Towed Trailer,202408
202408,21,1970-01-01,53698,1207039,D,2024-08-21,1.0,F,Vehicle/Towed Trailer,202408
202408,21,1970-01-01,53699,1207044,D,2024-08-21,1.0,F,Vehicle/Towed Trailer,202408
202408,11,1970-01-01,53724,1207220,D,2024-08-11,83.0,M,In Water,202408
202408,5,1970-01-01,53725,1207865,I,2024-08-05,93.0,M,Unknown,202408
202408,6,1970-01-01,53726,1207865,I,2024-08-06,63.0,F,Unknown,202408
202406,30,1970-01-01,53249,1192782,D,2024-06-30,45.0,F,Camping,202406
202406,30,1970-01-01,53169,1194107,D,2024-06-30,41.0,M,In Water,202406
202406,6,1970-01-01,53180,1194997,D,2024-06-06,27.0,M,Heavy Equipment/Construction,202406
202406,17,1970-01-01,53181,1195001,D,2024-06-17,16.0,M,In Water,202406
202406,15,1970-01-01,53191,1195189,D,2024-06-15,19.0,M,In Water,202406
202406,3,1970-01-01,53192,1195574,D,2024-06-03,76.0,M,Vehicle/Towed Trailer,202406
202406,2,1970-01-01,53197,1196325,I,2024-06-02,32.0,F,Unknown,202406
202406,2,1970-01-01,53198,1196325,I,2024-06-02,51.0,M,Unknown,202406
202406,3,1970-01-01,53199,1196325,I,2024-06-03,75.0,F,Unknown,202406
202406,4,1970-01-01,53200,1196325,I,2024-06-04,65.0,M,Unknown,202406
202406,21,1970-01-01,53230,1196337,I,2024-06-21,43.0,M,Unknown,202406
202406,21,1970-01-01,53231,1196337,I,2024-06-21,71.0,F,Unknown,202406
202406,22,1970-01-01,53232,1196337,I,2024-06-22,68.0,M,Unknown,202406
202406,22,1970-01-01,53233,1196337,D,2024-06-22,46.0,M,Unknown,202406
202406,22,1970-01-01,53234,1196337,I,2024-06-22,58.0,M,Unknown,202406
202406,22,1970-01-01,53235,1196337,D,2024-06-22,55.0,F,Unknown,202406
202406,23,1970-01-01,53236,1196337,D,2024-06-23,68.0,F,Unknown,202406
202406,24,1970-01-01,53237,1196337,I,2024-06-24,61.0,M,Unknown,202406
202406,24,1970-01-01,53238,1196337,I,2024-06-24,49.0,M,Unknown,202406
202406,24,1970-01-01,53239,1196337,D,2024-06-24,70.0,M,Unknown,202406
202406,24,1970-01-01,53240,1196337,I,2024-06-24,89.0,F,Unknown,202406
202406,25,1970-01-01,53241,1196337,I,2024-06-25,39.0,M,Unknown,202406
202406,25,1970-01-01,53242,1196337,D,2024-06-25,75.0,M,Unknown,202406
202406,26,1970-01-01,53243,1196337,I,2024-06-26,53.0,M,Unknown,202406
202406,26,1970-01-01,53244,1196337,I,2024-06-26,51.0,M,Unknown,202406
202406,26,1970-01-01,53245,1196337,I,2024-06-26,46.0,F,Unknown,202406
202406,28,1970-01-01,53246,1196341,I,2024-06-28,48.0,M,Unknown,202406
202406,29,1970-01-01,53247,1196341,D,2024-06-29,74.0,M,Unknown,202406
202406,23,1970-01-01,53248,1196417,D,2024-06-23,50.0,F,Outside/Open Areas,202406
202406,26,1970-01-01,53250,1196642,D,2024-06-26,6.0,M,Boating,202406
202406,26,1970-01-01,53263,1198073,D,2024-06-26,,M,Mobile/Trailer Home,202406
202406,20,1970-01-01,53276,1198614,D,2024-06-20,48.0,F,In Water,202406
202406,20,1970-01-01,53277,1198614,D,2024-06-20,51.0,F,In Water,202406
202402,6,1970-01-01,53565,1205486,I,2024-02-06,12.0,F,Outside/Open Areas,202401
202402,27,1970-01-01,53737,1205694,D,2024-02-27,83.0,F,Permanent Home,202402
202402,29,1970-01-01,53738,1205801,D,2024-02-29,44.0,F,Vehicle/Towed Trailer,202402
202408,9,1970-01-01,53167,1193100,D,2024-08-09,,,Outside/Open Areas,202408
202408,5,1970-01-01,53951,1197229,D,2024-08-05,,,Permanent Home,202408
202408,5,1970-01-01,53952,1197229,I,2024-08-05,,,Vehicle/Towed Trailer,202408
202408,5,1970-01-01,53953,1197229,I,2024-08-05,,,Vehicle/Towed Trailer,202408
202408,5,1970-01-01,53949,1197264,D,2024-08-05,19.0,M,Permanent Home,202408
202408,1,1970-01-01,54754,1197724,D,2024-08-01,,M,Permanent Home,202408
202408,25,1970-01-01,54956,1199210,D,2024-08-25,42.0,M,Vehicle/Towed Trailer,202408
202402,9,1970-01-01,52741,1168287,D,2024-02-09,34.0,M,Outside/Open Areas,202402
202401,17,1970-01-01,52812,1164391,D,2024-01-17,15.0,M,Outside/Open Areas,202401
202401,17,1970-01-01,52813,1164391,D,2024-01-17,30.0,M,Outside/Open Areas,202401
202401,12,1970-01-01,52766,1158557,D,2024-01-12,26.0,M,Unknown,202401
202401,13,1970-01-01,52767,1158557,D,2024-01-13,58.0,M,Unknown,202401
202401,15,1970-01-01,52770,1158557,D,2024-01-15,63.0,F,Unknown,202401
202401,15,1970-01-01,52771,1158557,D,2024-01-15,90.0,M,Unknown,202401
202401,15,1970-01-01,52772,1158557,D,2024-01-15,81.0,M,Unknown,202401
202401,14,1970-01-01,52773,1158557,D,2024-01-14,76.0,F,Permanent Home,202401
202401,14,1970-01-01,52774,1158557,D,2024-01-14,76.0,F,Permanent Home,202401
202401,14,1970-01-01,52768,1158557,D,2024-01-14,81.0,M,Under Tree,202401
202401,14,1970-01-01,52769,1158557,D,2024-01-14,58.0,M,Under Tree,202401
202401,11,1970-01-01,52397,1159657,D,2024-01-11,33.0,M,Outside/Open Areas,202401
202401,16,1970-01-01,52403,1160372,D,2024-01-16,37.0,M,Unknown,202401
202401,16,1970-01-01,52404,1160372,D,2024-01-16,67.0,M,Unknown,202401
202401,16,1970-01-01,52405,1160372,D,2024-01-16,63.0,M,Unknown,202401
202401,16,1970-01-01,52406,1160372,D,2024-01-16,67.0,,Unknown,202401
202401,16,1970-01-01,52407,1160372,D,2024-01-16,53.0,M,Unknown,202401
202401,19,1970-01-01,52816,1164389,D,2024-01-19,82.0,M,Unknown,202401
202404,29,1970-01-01,52819,1170145,D,2024-04-29,,M,In Water,202404
202404,1,1970-01-01,52823,1177204,D,2024-04-01,46.0,F,Outside/Open Areas,202404
202401,17,1970-01-01,52814,1164391,D,2024-01-17,21.0,F,Outside/Open Areas,202401
202402,11,1970-01-01,52466,1151847,D,2024-02-11,,,Outside/Open Areas,202402
202402,14,1970-01-01,52221,1152695,D,2024-02-14,68.0,F,Vehicle/Towed Trailer,202402
202402,27,1970-01-01,52260,1153834,I,2024-02-27,63.0,M,Vehicle/Towed Trailer,202402
202402,27,1970-01-01,52261,1154058,I,2024-02-27,54.0,F,Vehicle/Towed Trailer,202402
202401,19,1970-01-01,52287,1148559,I,2024-01-19,73.0,M,Vehicle/Towed Trailer,202401
202401,7,1970-01-01,51474,1147396,D,2024-01-07,39.0,M,Vehicle/Towed Trailer,202401
202401,8,1970-01-01,51497,1147446,I,2024-01-08,71.0,M,Vehicle/Towed Trailer,202401
202401,15,1970-01-01,52298,1148123,I,2024-01-15,66.0,M,Outside/Open Areas,202401
202401,15,1970-01-01,51788,1148130,I,2024-01-15,65.0,M,Vehicle/Towed Trailer,202401
202401,17,1970-01-01,51815,1148303,I,2024-01-17,25.0,M,Mobile/Trailer Home,202401
202402,4,1970-01-01,52272,1154792,I,2024-02-04,45.0,M,Permanent Home,202402
202402,13,1970-01-01,52516,1156332,D,2024-02-13,59.0,M,Ball Field,202402
202402,4,1970-01-01,52684,1162818,D,2024-02-04,41.0,M,Under Tree,202402
202402,4,1970-01-01,52685,1162818,D,2024-02-04,63.0,F,Under Tree,202402
202402,4,1970-01-01,52687,1162823,D,2024-02-04,82.0,M,Under Tree,202402
202402,7,1970-01-01,52477,1162900,D,2024-02-07,,,In Water,202402
202402,13,1970-01-01,52479,1163244,D,2024-02-13,39.0,M,In Water,202402
202402,16,1970-01-01,52502,1163325,D,2024-02-16,,,Vehicle/Towed Trailer,202402
202402,22,1970-01-01,52681,1164549,D,2024-02-22,,M,Camping,202402
202402,22,1970-01-01,52682,1164549,D,2024-02-22,,,Camping,202402
202401,19,1970-01-01,52815,1164391,D,2024-01-19,79.0,M,Outside/Open Areas,202401
202401,6,1970-01-01,51453,1146810,I,2024-01-06,,,Vehicle/Towed Trailer,202401
202401,6,1970-01-01,51454,1146810,I,2024-01-06,,,Vehicle/Towed Trailer,202401
202401,18,1970-01-01,52065,1148092,I,2024-01-18,,,Vehicle/Towed Trailer,202401
202401,29,1970-01-01,52066,1150332,I,2024-01-29,,,Vehicle/Towed Trailer,202401
202401,29,1970-01-01,52067,1150332,I,2024-01-29,,,Vehicle/Towed Trailer,202401
202402,6,1970-01-01,52056,1151475,I,2024-02-06,22.0,M,Vehicle/Towed Trailer,202402
202401,22,1970-01-01,53094,1157458,D,2024-01-22,46.0,F,In Water,202401
202401,22,1970-01-01,53095,1157458,D,2024-01-22,48.0,M,In Water,202401
202401,24,1970-01-01,52401,1160124,D,2024-01-24,74.0,M,In Water,202401
202403,23,1970-01-01,52414,1160836,I,2024-03-23,12.0,M,Vehicle/Towed Trailer,202403
202402,4,1970-01-01,52673,1164571,D,2024-02-04,22.0,F,Outside/Open Areas,202402
202402,6,1970-01-01,53091,1165338,D,2024-02-06,61.0,M,In Water,202402
202401,17,1970-01-01,52817,1164396,D,2024-01-17,83.0,M,Unknown,202401
202403,30,1970-01-01,52510,1164629,D,2024-03-30,42.0,M,Outside/Open Areas,202403
202404,2,1970-01-01,52514,1164647,D,2024-04-02,19.0,M,In Water,202404
202405,3,1970-01-01,53255,1165426,D,2024-05-03,,M,Mobile/Trailer Home,202404
202404,26,1970-01-01,53081,1167525,D,2024-04-26,,M,Other,202404
202405,26,1970-01-01,52785,1171606,D,2024-05-26,,M,Vehicle/Towed Trailer,202405
202404,2,1970-01-01,52791,1172245,I,2024-04-02,19.0,M,Vehicle/Towed Trailer,202404
202404,10,1970-01-01,52794,1174964,D,2024-04-10,60.0,F,Mobile/Trailer Home,202404
202405,5,1970-01-01,53055,1180482,D,2024-05-05,5.0,M,Vehicle/Towed Trailer,202405
202405,25,1970-01-01,53062,1182292,D,2024-05-25,15.0,F,Mobile/Trailer Home,202405
202405,25,1970-01-01,53063,1182292,D,2024-05-25,9.0,M,Mobile/Trailer Home,202405
202405,25,1970-01-01,53064,1182292,D,2024-05-25,49.0,F,Mobile/Trailer Home,202405
202405,25,1970-01-01,53065,1182292,D,2024-05-25,72.0,M,Mobile/Trailer Home,202405
202405,25,1970-01-01,53066,1182292,D,2024-05-25,57.0,M,Mobile/Trailer Home,202405
202401,22,1970-01-01,52305,1148561,D,2024-01-22,67.0,M,Outside/Open Areas,202401
202401,16,1970-01-01,51840,1148657,I,2024-01-16,41.0,M,Outside/Open Areas,202401
202401,12,1970-01-01,52280,1149860,I,2024-01-12,44.0,M,Outside/Open Areas,202401
202401,12,1970-01-01,52004,1150260,D,2024-01-12,64.0,M,Outside/Open Areas,202401
202401,13,1970-01-01,52005,1150260,D,2024-01-13,69.0,M,Outside/Open Areas,202401
202401,15,1970-01-01,52006,1150260,D,2024-01-15,40.0,M,Outside/Open Areas,202401
202401,15,1970-01-01,52007,1150260,D,2024-01-15,49.0,F,Outside/Open Areas,202401
202401,9,1970-01-01,52285,1150318,D,2024-01-09,81.0,F,Mobile/Trailer Home,202401
202401,9,1970-01-01,52021,1150326,D,2024-01-09,68.0,M,Vehicle/Towed Trailer,202401
202407,10,1970-01-01,53667,1206540,D,2024-07-10,61.0,M,Mobile/Trailer Home,202407
202407,16,1970-01-01,53669,1206542,D,2024-07-16,90.0,M,Permanent Home,202407
202401,14,1970-01-01,52282,1150495,D,2024-01-14,41.0,F,Outside/Open Areas,202401
202401,16,1970-01-01,52283,1150498,D,2024-01-16,59.0,M,Outside/Open Areas,202401
202401,6,1970-01-01,52415,1150637,I,2024-01-06,26.0,F,Vehicle/Towed Trailer,202401
202401,13,1970-01-01,52192,1152314,D,2024-01-13,68.0,M,Mobile/Trailer Home,202401
202401,16,1970-01-01,52323,1152536,D,2024-01-16,,,Unknown,202401
202401,16,1970-01-01,52274,1155055,D,2024-01-16,85.0,F,Outside/Open Areas,202401
202401,20,1970-01-01,52276,1155059,D,2024-01-20,18.0,M,Outside/Open Areas,202401
202401,23,1970-01-01,52277,1155060,D,2024-01-23,59.0,M,Outside/Open Areas,202401
202401,30,1970-01-01,52290,1156940,I,2024-01-30,54.0,F,Vehicle/Towed Trailer,202401
202401,30,1970-01-01,52289,1157059,I,2024-01-30,54.0,F,Vehicle/Towed Trailer,202401
202401,30,1970-01-01,52293,1157060,I,2024-01-30,54.0,F,Vehicle/Towed Trailer,202401
202401,15,1970-01-01,52297,1157344,D,2024-01-15,67.0,M,Outside/Open Areas,202401
202401,17,1970-01-01,52295,1157346,D,2024-01-17,58.0,F,Vehicle/Towed Trailer,202401
202401,11,1970-01-01,52381,1157574,D,2024-01-11,27.0,M,Under Tree,202401
202401,14,1970-01-01,52304,1157593,I,2024-01-14,44.0,F,Unknown,202401
202407,25,1970-01-01,53639,1205806,D,2024-07-25,77.0,F,Unknown,202407
202407,25,1970-01-01,53640,1205806,D,2024-07-25,59.0,M,Unknown,202407
202407,25,1970-01-01,53641,1205806,I,2024-07-25,61.0,M,Unknown,202407
202407,26,1970-01-01,53642,1205806,I,2024-07-26,91.0,F,Unknown,202407
202401,14,1970-01-01,52318,1158056,D,2024-01-14,41.0,M,Outside/Open Areas,202401
202401,20,1970-01-01,52395,1158176,I,2024-01-20,73.0,F,Unknown,202401
202401,21,1970-01-01,52396,1158176,I,2024-01-21,69.0,F,Vehicle/Towed Trailer,202401
202401,22,1970-01-01,52379,1158231,D,2024-01-22,8.0,M,In Water,202401
202407,26,1970-01-01,53643,1205806,D,2024-07-26,37.0,M,Unknown,202407
202401,14,1970-01-01,52389,1158345,I,2024-01-14,,,Unknown,202401
202401,15,1970-01-01,52382,1158525,I,2024-01-15,,,Unknown,202401
202401,15,1970-01-01,52383,1158525,I,2024-01-15,,,Unknown,202401
202401,24,1970-01-01,52370,1158643,I,2024-01-24,83.0,F,Vehicle/Towed Trailer,202401
202401,16,1970-01-01,52400,1159005,D,2024-01-16,73.0,F,Permanent Home,202401
202401,9,1970-01-01,52372,1159053,D,2024-01-09,39.0,M,Mobile/Trailer Home,202401
202401,15,1970-01-01,52390,1159226,I,2024-01-15,,,Unknown,202401
202401,15,1970-01-01,52376,1159277,D,2024-01-15,29.0,M,Vehicle/Towed Trailer,202401
202401,15,1970-01-01,52377,1159310,D,2024-01-15,89.0,M,Under Tree,202401
202401,15,1970-01-01,52384,1159571,I,2024-01-15,,,Unknown,202401
202401,15,1970-01-01,52385,1159571,I,2024-01-15,,,Unknown,202401
202401,15,1970-01-01,52387,1159650,I,2024-01-15,72.0,M,Vehicle/Towed Trailer,202401
202401,15,1970-01-01,52388,1159650,I,2024-01-15,52.0,M,Vehicle/Towed Trailer,202401
202401,15,1970-01-01,52392,1159655,D,2024-01-15,73.0,F,Outside/Open Areas,202401
202401,15,1970-01-01,52394,1159655,D,2024-01-15,71.0,F,Permanent Home,202401
202401,15,1970-01-01,52391,1159655,I,2024-01-15,50.0,M,Vehicle/Towed Trailer,202401
202401,15,1970-01-01,52393,1159655,I,2024-01-15,,,Vehicle/Towed Trailer,202401
202407,16,1970-01-01,53670,1206542,D,2024-07-16,85.0,F,Permanent Home,202407
202407,15,1970-01-01,53668,1206542,D,2024-07-15,70.0,M,Vehicle/Towed Trailer,202407
202406,9,1970-01-01,52788,1172379,D,2024-06-09,,,Other,202406
202406,19,1970-01-01,53701,1176524,D,2024-06-19,60.0,M,Permanent Structure,202406
202403,11,1970-01-01,52279,1155783,D,2024-03-11,43.0,M,Permanent Home,202403
202403,25,1970-01-01,52449,1159054,D,2024-03-25,64.0,M,Under Tree,202403
202406,19,1970-01-01,53700,1176524,D,2024-06-19,,,Vehicle/Towed Trailer,202406
202404,21,1970-01-01,52742,1161518,D,2024-04-21,73.0,,Permanent Home,202403
202406,22,1970-01-01,53298,1177078,D,2024-06-22,27.0,F,Outside/Open Areas,202406
202403,27,1970-01-01,52517,1164913,D,2024-03-27,40.0,M,In Water,202403
202403,6,1970-01-01,52518,1164917,D,2024-03-06,35.0,M,In Water,202403
202403,10,1970-01-01,52519,1164919,D,2024-03-10,20.0,M,In Water,202403
202403,10,1970-01-01,52520,1164919,D,2024-03-10,34.0,M,In Water,202403
202403,13,1970-01-01,52521,1164921,D,2024-03-13,52.0,M,In Water,202403
202403,27,1970-01-01,52522,1164924,D,2024-03-27,26.0,M,In Water,202403
202403,1,1970-01-01,52747,1169612,D,2024-03-01,54.0,M,Outside/Open Areas,202403
202403,13,1970-01-01,52751,1170009,D,2024-03-13,40.0,M,In Water,202403
202403,17,1970-01-01,52752,1170010,D,2024-03-17,28.0,M,In Water,202403
202407,26,1970-01-01,53644,1205806,I,2024-07-26,75.0,M,Unknown,202407
202407,26,1970-01-01,53645,1205806,I,2024-07-26,40.0,M,Unknown,202407
202407,26,1970-01-01,53646,1205806,D,2024-07-26,56.0,M,Unknown,202407
202407,26,1970-01-01,53647,1205806,D,2024-07-26,64.0,M,Unknown,202407
202407,26,1970-01-01,53648,1205806,I,2024-07-26,62.0,M,Unknown,202407
202407,26,1970-01-01,53649,1205806,I,2024-07-26,72.0,M,Unknown,202407
202407,26,1970-01-01,53650,1205806,D,2024-07-26,43.0,M,Unknown,202407
202407,27,1970-01-01,53651,1205806,I,2024-07-27,87.0,F,Unknown,202407
202407,27,1970-01-01,53652,1205806,D,2024-07-27,73.0,M,Unknown,202407
202407,27,1970-01-01,53653,1205806,I,2024-07-27,54.0,M,Unknown,202407
202407,27,1970-01-01,53654,1205806,D,2024-07-27,49.0,M,Unknown,202407
202407,31,1970-01-01,53691,1206026,I,2024-07-31,65.0,F,In Water,202407
202407,31,1970-01-01,53692,1206026,I,2024-07-31,66.0,F,In Water,202407
202407,7,1970-01-01,53662,1206106,D,2024-07-07,33.0,M,Unknown,202407
202407,6,1970-01-01,53663,1206113,D,2024-07-06,54.0,M,Unknown,202407
202407,10,1970-01-01,53664,1206113,D,2024-07-10,55.0,M,Unknown,202407
202407,9,1970-01-01,53665,1206114,D,2024-07-09,27.0,M,Unknown,202407
202406,22,1970-01-01,53299,1177078,D,2024-06-22,45.0,M,Outside/Open Areas,202406
202406,26,1970-01-01,52824,1177519,D,2024-06-26,30.0,M,Permanent Home,202406
202406,27,1970-01-01,52840,1178204,D,2024-06-27,7.0,F,Outside/Open Areas,202406
202406,7,1970-01-01,53265,1179512,I,2024-06-07,51.0,M,Unknown,202406
202407,31,1970-01-01,57365,1218391,I,2024-07-31,44.0,M,Outside/Open Areas,202407
202406,23,1970-01-01,57996,1220353,D,2024-06-23,59.0,M,Outside/Open Areas,202406
202407,3,1970-01-01,53137,1193782,I,2024-07-03,72.0,F,Mobile/Trailer Home,202407
202407,12,1970-01-01,53321,1193811,I,2024-07-12,56.0,F,Mobile/Trailer Home,202407
202407,10,1970-01-01,53330,1193811,I,2024-07-10,69.0,M,Permanent Home,202407
202407,18,1970-01-01,53897,1195041,D,2024-07-18,82.0,M,Permanent Home,202407
202405,16,1970-01-01,53041,1188425,I,2024-05-16,51.0,M,Vehicle/Towed Trailer,202405
202407,9,1970-01-01,53312,1194220,D,2024-07-09,70.0,F,Outside/Open Areas,202407
202412,3,1970-01-01,57995,1220305,I,2024-12-03,,,Vehicle/Towed Trailer,202412
202412,14,1970-01-01,58032,1221118,I,2024-12-14,38.0,F,Vehicle/Towed Trailer,202412
202412,14,1970-01-01,58104,1221869,I,2024-12-14,74.0,M,Vehicle/Towed Trailer,202412
202412,18,1970-01-01,58108,1221988,D,2024-12-18,68.0,M,In Water,202412
202412,25,1970-01-01,58109,1221989,D,2024-12-25,90.0,M,In Water,202412
202412,28,1970-01-01,58112,1222045,I,2024-12-28,83.0,M,Vehicle/Towed Trailer,202412
202412,28,1970-01-01,58113,1222045,I,2024-12-28,82.0,F,Vehicle/Towed Trailer,202412
202412,28,1970-01-01,58114,1222045,I,2024-12-28,41.0,M,Vehicle/Towed Trailer,202412
202412,23,1970-01-01,58115,1221371,D,2024-12-23,75.0,F,Outside/Open Areas,202412
202412,30,1970-01-01,58140,1222400,D,2024-12-30,29.0,M,Outside/Open Areas,202412
202412,23,1970-01-01,58156,1223059,D,2024-12-23,35.0,M,In Water,202412
202412,23,1970-01-01,58157,1223060,D,2024-12-23,,M,In Water,202412
202412,23,1970-01-01,58158,1223061,D,2024-12-23,64.0,M,In Water,202412
202412,2,1970-01-01,58173,1223429,D,2024-12-02,69.0,M,Outside/Open Areas,202412
202412,13,1970-01-01,58186,1221746,D,2024-12-13,64.0,F,Outside/Open Areas,202412
202412,13,1970-01-01,58187,1221746,D,2024-12-13,56.0,M,Permanent Home,202412
202412,19,1970-01-01,58192,1224566,I,2024-12-19,55.0,M,Vehicle/Towed Trailer,202412
202412,28,1970-01-01,58194,1224975,D,2024-12-28,38.0,M,Outside/Open Areas,202412
202412,26,1970-01-01,58196,1225038,D,2024-12-26,30.0,M,Vehicle/Towed Trailer,202412
202412,19,1970-01-01,58240,1226602,I,2024-12-19,40.0,M,Unknown,202412
202412,22,1970-01-01,58331,1228895,D,2024-12-22,32.0,M,Boating,202412
202412,17,1970-01-01,58336,1229038,I,2024-12-17,69.0,F,Vehicle/Towed Trailer,202412
202412,30,1970-01-01,58341,1228901,D,2024-12-30,,M,Boating,202412
202412,30,1970-01-01,58342,1228901,D,2024-12-30,,M,Boating,202412
202412,30,1970-01-01,58343,1228901,D,2024-12-30,,F,Boating,202412
202412,30,1970-01-01,58344,1228901,D,2024-12-30,,F,Boating,202412
202412,28,1970-01-01,58348,1224047,D,2024-12-28,47.0,F,Mobile/Trailer Home,202412
202412,28,1970-01-01,58351,1229239,D,2024-12-28,18.0,F,Permanent Home,202412
202412,2,1970-01-01,58352,1223615,I,2024-12-02,29.0,M,Vehicle/Towed Trailer,202412
202412,2,1970-01-01,58353,1223891,I,2024-12-02,42.0,M,Vehicle/Towed Trailer,202412
202412,2,1970-01-01,58354,1223891,I,2024-12-02,52.0,F,Vehicle/Towed Trailer,202412
202412,5,1970-01-01,58358,1229374,D,2024-12-05,51.0,M,Vehicle/Towed Trailer,202412
202412,31,1970-01-01,58361,1224980,D,2024-12-31,1.0,M,Outside/Open Areas,202412
202412,18,1970-01-01,58364,1221241,D,2024-12-18,,M,In Water,202412
202412,18,1970-01-01,58365,1229703,D,2024-12-18,30.0,M,Vehicle/Towed Trailer,202412
202412,18,1970-01-01,58366,1229703,D,2024-12-18,56.0,M,Vehicle/Towed Trailer,202412
202412,4,1970-01-01,58370,1229834,D,2024-12-04,64.0,F,Vehicle/Towed Trailer,202412
202412,15,1970-01-01,58451,1230993,D,2024-12-15,39.0,M,Outside/Open Areas,202412
202412,18,1970-01-01,58452,1230996,D,2024-12-18,79.0,M,Outside/Open Areas,202412
202412,26,1970-01-01,58453,1230998,I,2024-12-26,59.0,M,Outside/Open Areas,202412
202409,22,1970-01-01,53705,1207396,D,2024-09-22,81.0,M,Vehicle/Towed Trailer,202409
202409,19,1970-01-01,53706,1207399,D,2024-09-19,64.0,M,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,57353,1207968,D,2024-09-27,27.0,F,Mobile/Trailer Home,202409
202409,27,1970-01-01,57354,1207968,D,2024-09-27,0.0,M,Mobile/Trailer Home,202409
202409,27,1970-01-01,57355,1207968,D,2024-09-27,0.0,M,Mobile/Trailer Home,202409
202409,27,1970-01-01,57356,1207968,I,2024-09-27,89.0,F,Permanent Home,202409
202409,28,1970-01-01,57349,1207971,I,2024-09-28,,,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,57358,1207972,D,2024-09-27,72.0,M,Permanent Home,202409
202409,27,1970-01-01,57359,1207972,D,2024-09-27,10.0,M,Permanent Home,202409
202409,27,1970-01-01,57360,1207972,D,2024-09-27,36.0,M,Permanent Home,202409
202409,27,1970-01-01,57361,1207972,D,2024-09-27,62.0,F,Permanent Home,202409
202409,27,1970-01-01,57362,1207972,D,2024-09-27,62.0,F,Permanent Home,202409
202409,27,1970-01-01,57363,1207972,D,2024-09-27,50.0,M,Permanent Home,202409
202409,27,1970-01-01,57364,1207972,I,2024-09-27,52.0,F,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,57357,1207973,D,2024-09-27,75.0,M,Mobile/Trailer Home,202409
202409,27,1970-01-01,57352,1209157,D,2024-09-27,70.0,M,Permanent Home,202409
202409,27,1970-01-01,57329,1209356,D,2024-09-27,78.0,M,Permanent Home,202409
202409,27,1970-01-01,57330,1209356,D,2024-09-27,74.0,F,Permanent Home,202409
202409,27,1970-01-01,57331,1209356,D,2024-09-27,29.0,M,Permanent Home,202409
202409,27,1970-01-01,57332,1209356,D,2024-09-27,70.0,M,Permanent Home,202409
202409,27,1970-01-01,57333,1209356,I,2024-09-27,80.0,M,Permanent Home,202409
202409,27,1970-01-01,57334,1209356,I,2024-09-27,81.0,M,Permanent Home,202409
202409,27,1970-01-01,57337,1209356,I,2024-09-27,86.0,M,Permanent Home,202409
202409,27,1970-01-01,57338,1209356,I,2024-09-27,75.0,M,Permanent Home,202409
202409,27,1970-01-01,57335,1209356,I,2024-09-27,66.0,F,Permanent Structure,202409
202409,27,1970-01-01,57336,1209356,I,2024-09-27,66.0,M,Permanent Structure,202409
202409,27,1970-01-01,57317,1209507,I,2024-09-27,,,Unknown,202409
202409,27,1970-01-01,57315,1209507,D,2024-09-27,18.0,M,Vehicle/Towed Trailer,202409
202409,27,1970-01-01,57316,1209507,D,2024-09-27,53.0,M,Vehicle/Towed Trailer,202409
